9,"https://qiita.com/c60evaporator/items/784f0640004be4eefc51","機械学習で「分からん！」となりがちな正則化の図を分かりやすく解説 - Qiita","2024-11-30","機械学習"
10,"https://shoblog.iiyan.net/regularization/","機械学習における正則化とは？L1正則化とL2正則化やPythonでの実装までわかりやすく解説！","2024-11-30","機械学習"
11,"https://qiita.com/nynyny67/items/8c845757337a672062b3","【機械学習】過学習を防ぐ正則化手法比較まとめ - Qiita","2024-11-30","プログラミング"
12,"https://qiita.com/hara_tatsu/items/b7423e90574cf7730978","ディープラーニングの実装と過学習対策 - Qiita","2024-11-30","プログラミング"
13,"https://www.azusuki.com/regularization/","過学習の回避方法(ドロップアウト・正則化・ 早期打ち切り)","2024-11-30","プログラミング"
14,"https://data-viz-lab.com/overfitting","過学習とは？初心者向けに原因から解決法までわかりやすく解説","2024-11-30","プログラミング"
15,"https://aismiley.co.jp/ai_news/overtraining/","過学習とは？具体例と発生する原因・防ぐための対策方法をご紹介","2024-11-30","プログラミング"
16,"https://ai-kenkyujo.com/artificial-intelligence/algorithm/kagakushu/","【2024】過学習はなぜ良くない？分かりやすい原因の解説と具体的な対応策","2024-11-30","プログラミング"
17,"https://aismiley.co.jp/ai_news/prediction-ai-chaosmap-2024-release/","予測AIカオスマップ 最新版を公開！生成AI連携サービスを含めた合計100サービスを掲載","2024-12-04","機械学習"
18,"https://datachemeng.com/interpolation_extrapolation_in_bayesian_opt__direct_inverse_analysis/","ベイズ最適化とモデルの直接的逆解析、それぞれ内挿・外挿をどのように考えればよいか","2024-12-05","機械学習"
19,"https://www.m3tech.blog/entry/2024/12/05/170000","KubernetesとPyTorch Lightningによる医療AI開発環境とそのTips","2024-12-05","プログラミング"
20,"https://techtarget.itmedia.co.jp/tt/news/2411/13/news09.html","AI開発に使えるプログラミング言語は「Python」だけじゃない？","2024-11-13","プログラミング"
21,"https://xtech.nikkei.com/atcl/nxt/column/18/00001/09838/","ニューラルネットワークの基礎的研究にノーベル物理学賞、ヒントン氏ら2人","2024-10-08","社会課題"
22,"https://qiita.com/mizomizo1/items/60f0aad7bbb72acfe174","ディープラーニングにおけるテンソルの基礎 - Qiita","2024-09-26","機械学習"
23,"https://qiita.com/IkuyaM/items/28dc0bb8483f82bc7023","Facebookが開発した時系列予測モデルProphetで可能な4つのタイプの分析 - Qiita","2024-09-25","機械学習"
1,"https://aws.amazon.com/jp/cdp/analytics-report-basic/","データ分析基盤を AWS クラウドで構築（基本編） | AWS","2024-11-27","ITシステム"
2,"https://aws.amazon.com/jp/campaigns/manga/","AWS マンガシリーズ  | AWS","2024-11-27","ITシステム"
3,"https://qiita.com/hosomatu/items/e14d4de0888fe91ebd9a","AWS CDK に初めて触ろうとしている人に向けて、必要な概念をざっくり解説 & おすすめドキュメントまとめ - Qiita","2024-11-19","プログラミング"
4,"https://dev.classmethod.jp/articles/restrict-s3-bucket-access-by-onpremise-private-ip/","S3バケットへのアクセスをオンプレミスサーバーのプライベートIPアドレスで制限する方法2選 | DevelopersIO","2024-11-19","ITシステム"
5,"https://zenn.dev/yumemi_inc/articles/f5445bda4e092c","S3バケットから秒でAmplify WebHostingを使ったWebサイト公開が爆速簡単にできるようになりました","2024-11-01","プログラミング"
6,"https://innovatopia.jp/cyber-security/cyber-security-news/44017/","AWS CDK の脆弱性が発覚、S3バケット名の予測可能性で管理者権限奪取の危険｜約38,000アカウントに影響の可能性","2024-10-26","ITシステム"
7,"https://qiita.com/suiwave/items/1ea8becfb41eaf9d3be1","スコアが爆上がりしたAWS認定試験勉強法を紹介！ - Qiita","2024-10-07","プログラミング"
8,"https://qiita.com/aminosan000/items/7cd2059b8b731d030b99","AWS認定機械学習 - 専門知識を受験した時の話 - Qiita","2024-10-14","プログラミング"
9,"https://note.com/reotaro24126/n/n0e00beeff2b1","AWS認定機械学習-専門知識 （MLS） 合格記｜れお太郎","2024-10-14","機械学習"
10,"https://note.com/aws_shikaku/n/n9591e11b18fe","AWS認定機械学習-スペシャリティ【MLS-C01版】100題 問題集全問解答＋全問解説付き｜IT資格回答解説まとめ","2024-10-18","プログラミング"
11,"https://www.publickey1.jp/blog/24/awsaws_console-to-code.html","AWS、コンソールの操作をコードに変換してくれる「AWS Console-to-Code」正式リリース","2024-10-18","プログラミング"
12,"https://blog.usize-tech.com/stepfunctions-without-lambda/","そのLambda、本当に必要ですか…？Step Functionsのすゝめ","2024-09-30","ITシステム"
13,"https://tech-blog.s-yoshiki.com/entry/286","[AWS]Lambda vs Fargate. APIを実装する場合に思うこと | 404 motivation not found","2024-09-30","プログラミング"
14,"https://qiita.com/s_moriyama/items/14b703cc0dfa91a6f464","アクセスキーを使ったaws-cliはもうやめよう！ - Qiita","2024-09-29","プログラミング"
15,"https://atmarkit.itmedia.co.jp/ait/articles/2409/23/news013.html","クラウドインフラの要件定義と設計を実際にやってみよう架空事例で学ぶクラウドエンジニアのお仕事（2）","2024-09-24","ITシステム"
16,"https://type.jp/et/feature/25413/","AWS認定資格10種類を一覧で解説！ 難易度や費用、おすすめの学習方法も - エンジニアtype | 転職type","2024-09-25","ITシステム"
17,"https://note.com/jtamas_engineer/n/nbf63329cf611","AWS Certified Solutions Architect – Professional(SAP-C02)はWEB問題集だけ解けば普通に受かるよ｜OPTEMO エンジニアブログ","2024-09-25","雑学"
18,"https://qiita.com/remore/items/230453682b7964993f11","WebAssembly を使ったサーバレス開発の基礎と実践 (ServerlessDays Tokyo 2024 配布用資料) - Qiita","2024-09-22","プログラミング"
19,"https://qiita.com/masazero/items/c1c86a7347b9564e4acf","オンプレエンジニアがAWSを触って思ったのと違うと感じたこと - Qiita","2024-09-18","プログラミング"
20,"https://xtech.nikkei.com/atcl/nxt/column/18/02930/082800003/","開発者向け生成AI「Amazon Q」、AWSの環境構築やJavaのバージョンアップも","2024-09-04","プログラミング"
21,"https://findy-tools.io/articles/amazon-bedrock/26","生成AI入門 - AWS社員が解説するAmazon Bedrock詳細ハンズオン - Findy Tools","2024-09-05","プログラミング"
22,"https://qiita.com/minorun365/items/85cb57f19fe16a87acff","【パワポ対応版】資料作成はAIにまかせよう！AWSでBedrockエージェント入門ハンズオン - Qiita","2024-08-28","プログラミング"
23,"https://qiita.com/kazuneet/items/ac3ccd2d214a62775c1e","Amazon Bedrock の Batch Inference が GA になったから試したよ！ - Qiita","2024-08-25","プログラミング"
24,"https://qiita.com/minorun365/items/9b4ae4d50a93123dd8c2","【AWSハンズオン】Bedrockエージェントにプレゼン資料を作らせよう！ - Qiita","2024-08-26","生成AI"
1,"https://xtech.nikkei.com/atcl/nxt/column/18/00148/112700364/","カイゼンが大好きな日本企業にDXは無理、「面倒臭い」米国企業に負ける理由","2024-12-02","経営・コンサル"
2,"https://xtech.nikkei.com/atcl/nxt/column/18/00148/100200356/","守りのDXは「偽装の巣窟」、ごまかすなら基幹システム刷新なんて後回しでよいぞ","2024-10-16","経営・コンサル"
1,"https://zenn.dev/mixi/articles/f07be7f476e2f3","Go初学者へのコードレビューでよくあったコメント20選","2024-11-14","プログラミング"
2,"https://qiita.com/ssc-ksaitou/items/6c66669f1672806ac9bb","開発用適当ツールはGoで作るのがオススメ - Qiita","2024-10-04","プログラミング"
1,"https://yourclip.life/post/about-programming-practice-site/","初心者の学習におすすめ！無料で使えるプログラミング学習サイト11選","2024-11-28","プログラミング"
2,"https://zenn.dev/masa_tokyo/articles/reflection-of-hideout","誰にも使われないアプリを作ってしまった話","2024-11-29","プログラミング"
1,"https://qiita.com/ho_na/items/36d9b3e1431bf589f370","ByteByteGoでシステム設計を学ぼう - Qiita","2024-11-26","プログラミング"
2,"https://zenn.dev/yskn_sid25/articles/67d848f70d7a5b","Mermaid Graphical Editorを使うとVSCodeでサクサク図が書けるよ","2024-11-24","プログラミング"
1,"https://qiita.com/Sicut_study/items/13c9f51c1f9683225e2e","【図解解説】これ1本でGraphQLをマスターできるチュートリアル【React/TypeScript/Prisma】 - Qiita","2024-12-02","プログラミング"
2,"https://techblog.lycorp.co.jp/ja/20241121icq","コード品質向上のテクニック：第51回 確信的な質問","2024-11-28","プログラミング"
3,"https://qiita.com/MakotoA67/items/7ba7583dd084c79a7117","PythonとCとの連携(ctypes活用)～画像ファイルの生成～ - Qiita","2024-10-22","プログラミング"
1,"https://note.com/papanda0806/n/n377020b17a7e","「アジャイルは、ミーティングが多くて、時間も長い」という説｜市谷 聡啓 (papanda)","2024-11-30","チーム・組織"
2,"https://gigazine.net/news/20241112-shipping-is-hard/","ITプロジェクトを成功させるには「リリースの難しさ」を認識することが大切","2024-11-15","ITシステム"
3,"https://zenn.dev/ycarbon/articles/e2bb98e808e531","ピザ2枚分の人数のMLプロジェクトのPMを1年間やった知見","2024-11-27","ITシステム"
4,"https://open-insight.net/intersect/column/software-quality-management/","ソフトウェアの品質管理：ビジネスの成長を支える実践ガイド - INTERSECT","2024-11-27","ITシステム"
5,"https://qiita.com/yuichirofujita/items/de98b1950432461dc2f9","マネージャを引き継いだら最初の3ヶ月くらいでやること - Qiita","2024-12-03","プログラミング"
6,"https://qiita.com/sanogemaru/items/40557c6db33dcec99cf1","ソフトウェアは捨てやすく作ろう - Qiita","2024-12-06","プログラミング"
7,"https://news.yahoo.co.jp/articles/a919b2d173bd6687b02e6652c3eb9c9bcd1016db","【完全版】なぜ要件定義は「失敗」ばかり？ 修正コスト200倍もあり得る「3つの原因」（ビジネス＋IT） - Yahoo!ニュース","2024-10-03","ITシステム"
8,"https://www.itmedia.co.jp/enterprise/articles/2410/17/news014.html","内製と外注の“黄金比”を見つけ出せ　阿部慎司氏が提言するゼロから始める組織強化のススメ","2024-10-19","ITシステム"
9,"https://atmarkit.itmedia.co.jp/ait/articles/2410/17/news051.html","スピード vs 品質　ソフトウェアリリースのジレンマをどう解決する？「速度か品質か」の二者択一にしないためには","2024-10-17","プログラミング"
10,"https://qiita.com/ho_na/items/002181393b67cb16af4f","要件定義｜2分で読める機能要件で使うドキュメントを調べてみた - Qiita","2024-09-30","プログラミング"
11,"https://blog.mmmcorp.co.jp/2023/11/30/%E5%B7%A5%E6%95%B0vs%E3%83%9D%E3%82%A4%E3%83%B3%E3%83%88%E3%82%B9%E3%82%AF%E3%83%A9%E3%83%A0%E3%81%AE%E7%9B%B8%E5%AF%BE%E8%A6%8B%E7%A9%8D%E3%82%82%E3%82%8A%E3%82%92%E5%86%8D%E8%80%83%E3%81%97/","[工数vsポイント]スクラムの相対見積もりを再考してみた｜デロイト トーマツ ウェブサービス株式会社（DWS）公式ブログ","2024-08-25","ITシステム"
12,"https://do-scrum.com/estimation/","スクラム開発の見積方法「ポイント・工数・金額」どれが正解？","2024-08-25","チーム・組織"
1,"https://zenn.dev/primenumber/articles/179cd19b6c9e79","【ログ分離】 ログデータを DB に保存してはいけません","2024-11-28","プログラミング"
2,"https://kn.itmedia.co.jp/kn/articles/2412/05/news007.html","人気のIT資格、給与アップにつながるIT資格は？　取得状況を大調査IT資格の取得状況（2024年）／前編","2024-12-05","ITシステム"
3,"https://xtech.nikkei.com/atcl/nxt/column/18/02958/092700002/","サーバー証明書はOCSPサポート停止後どうなる、Let's Encryptの別の狙い指摘する声","2024-10-01","ITシステム"
4,"https://zenn.dev/lxdesign_blog/articles/c40708cdd87878","【大長編】地獄のリファクタリング〜第一章 我々は何をしなくてはならんのか〜【フロント編】","2024-11-01","プログラミング"
5,"https://xtech.nikkei.com/atcl/nxt/mag/nnw/18/041800012/101600264/","Let's EncryptがOCSPサポート終了","2024-10-29","ITシステム"
6,"https://qiita.com/opengl-8080/items/56d31fe80b45773dc808","先輩社員がどうやって不具合を解決しているのか - Qiita","2024-10-28","チーム・組織"
7,"https://qiita.com/The_Past_of_Dice/items/ef438420542667bed92e","オープンソースのライセンスを理解する - Qiita","2024-10-24","プログラミング"
8,"https://shift-ai.co.jp/blog/10383/","【初心者OK】bolt.new（ボルト）を徹底解説！フルスタックアプリを自動生成しよう","2024-10-14","プログラミング"
